"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
596,607,12,0.825841272582297,602,1971-08-25,55.50101932032,601,1971,8,25,237,1.75330040964523,1.57602140390465,0.825841272582297,0.927459137062932,"FISH_SE","yes",0
611,625,15,0.744765499573201,613,1971-09-05,49.83765000192,612,1971,9,5,248,1.70739702096079,1.4816283582119,0.744765499573201,0.96263152138759,"FISH_SE","yes",0
643,651,9,0.745318958892192,644,1971-10-06,61.16438863872,643,1971,10,6,279,1.79481525223057,1.31002829793201,0.745318958892192,1.04949629333838,"FISH_SE","yes",0
659,664,6,0.243911992457785,660,1971-10-22,18.066148125696,659,1971,10,22,295,1.28117207133842,1.13963483415781,0.243911992457785,1.03726007888064,"FISH_SE","yes",0
671,672,2,0.00517837217174622,671,1971-11-02,9.231291988992,670,1971,11,2,306,1.01064762588215,0.92246624510969,0.00517837217174622,1.00546925371041,"FISH_SE","yes",0
677,678,2,0.0409856021314039,677,1971-11-08,9.571094148096,676,1971,11,8,312,1.02484716340635,0.891047717342431,0.0409856021314039,0.983861561274942,"FISH_SE","yes",0
681,684,4,0.175234875041028,682,1971-11-13,12.799214659584,681,1971,11,13,317,1.14066377567204,0.997508017371249,0.175234875041028,0.96542890063101,"FISH_SE","yes",0
686,705,20,0.871438161755336,688,1971-11-19,64.27924176384,687,1971,11,19,323,1.81606376441891,1.40585189079011,0.871438161755336,0.944625602663572,"FISH_SE","yes",0
707,707,1,0.00017850571440059,707,1971-12-08,7.079211648,706,1971,12,8,342,0.908013303688744,0.893688391664483,0.00017850571440059,0.907834797974344,"FISH_SE","yes",0
746,748,3,0.1386270525274,747,1972-01-17,12.997432585728,746,1972,1,17,17,1.1468621879873,0.948499158524602,0.1386270525274,1.0082351354599,"FISH_SE","yes",0
801,814,14,0.704537672482021,804,1972-03-14,45.59012301312,803,1972,3,14,74,1.66947850459252,1.48142984490183,0.704537672482021,0.964940832110497,"FISH_SE","yes",0
840,842,3,0.0916463995457909,841,1972-04-20,9.231291988992,840,1972,4,20,111,1.01064762588215,0.853459345671795,0.0916463995457909,0.91900122633636,"FISH_SE","yes",0
847,994,148,0.906200324064454,949,1972-08-06,64.27924176384,948,1972,8,6,219,1.81606376441891,1.53972276752563,0.906200324064454,0.909863440354455,"FISH_SE","yes",0
1003,1014,12,0.577772280502799,1005,1972-10-01,41.0594275584,1004,1972,10,1,275,1.62501645508965,1.29927034599338,0.577772280502799,1.04724417458685,"FISH_SE","yes",0
1027,1032,6,0.694472247358894,1029,1972-10-25,51.81982926336,1028,1972,10,25,299,1.72402034292372,1.3265031580502,0.694472247358894,1.02954809556482,"FISH_SE","yes",0
1034,1042,9,0.797411614446215,1035,1972-10-31,63.14656790016,1034,1972,10,31,305,1.80845669000633,1.40531249488436,0.797411614446215,1.01104507556011,"FISH_SE","yes",0
1044,1044,1,0.0247491956108741,1044,1972-11-09,9.06139090944,1043,1972,11,9,314,1.00337000537313,0.982355826803774,0.0247491956108741,0.978620809762254,"FISH_SE","yes",0
1056,1067,12,0.624123391851842,1057,1972-11-22,35.11288977408,1056,1972,11,22,327,1.55876833079484,1.21785013025723,0.624123391851842,0.934644938942997,"FISH_SE","yes",0
1096,1098,3,0.155654585115087,1097,1973-01-01,11.808125028864,1096,1973,1,1,1,1.1082719785587,0.918805015564573,0.155654585115087,0.952617393443612,"FISH_SE","yes",0
1113,1114,2,0.0415203228673264,1113,1973-01-17,10.250698466304,1112,1973,1,17,17,1.05192592268043,0.963436667701713,0.0415203228673264,1.0104055998131,"FISH_SE","yes",0
1118,1122,5,0.589943402833977,1119,1973-01-23,40.49309062656,1118,1973,1,23,23,1.61912470144353,1.27729954559729,0.589943402833977,1.02918129860955,"FISH_SE","yes",0
1144,1150,7,0.225334561003562,1145,1973-02-18,17.613078580224,1144,1973,2,18,49,1.27071990266225,1.12017099015377,0.225334561003562,1.04538534165869,"FISH_SE","yes",0
1154,1155,2,0.0600249992334496,1154,1973-02-27,11.100203864064,1153,1973,2,27,58,1.0835615732576,0.98749035100382,0.0600249992334496,1.02353657402415,"FISH_SE","yes",0
1179,1182,4,0.104153790805159,1180,1973-03-25,9.9108963072,1179,1973,3,25,84,1.03859740814344,0.913023931629239,0.104153790805159,0.934443617338278,"FISH_SE","yes",0
1184,1192,9,0.339040710584414,1189,1973-04-03,16.933474262016,1188,1973,4,3,93,1.25455465492595,1.08375362669527,0.339040710584414,0.915513944341536,"FISH_SE","yes",0
1196,1316,121,0.636839953920116,1291,1973-07-14,39.36041676288,1290,1973,7,14,195,1.60709602352226,1.35175834077252,0.636839953920116,0.970256069602145,"FISH_SE","yes",0
1321,1325,5,0.275990454088501,1322,1973-08-14,14.413274915328,1321,1973,8,14,226,1.18873844315879,1.02046692578373,0.275990454088501,0.912747989070284,"FISH_SE","yes",0
1335,1352,18,0.363111734332265,1341,1973-09-02,19.8217926144,1340,1973,9,2,245,1.3194543899669,1.22713275090907,0.363111734332265,0.956342655634631,"FISH_SE","yes",0
1367,1393,27,0.391830328264882,1381,1973-10-12,26.9010042624,1380,1973,10,12,285,1.44664636316098,1.30802986130569,0.391830328264882,1.0548160348961,"FISH_SE","yes",0
1395,1401,7,0.66968498506272,1398,1973-10-29,48.1386392064,1397,1973,10,29,302,1.69262419686383,1.44901926697744,0.66968498506272,1.02293921180111,"FISH_SE","yes",0
1436,1437,2,0.178448157919954,1436,1973-12-06,11.3267386368,1435,1973,12,6,340,1.09162279382017,0.864457326578971,0.178448157919954,0.913174635900214,"FISH_SE","yes",0
1439,1444,6,0.512085160584471,1440,1973-12-10,25.4851619328,1439,1973,12,10,344,1.42401309993956,1.13377075775801,0.512085160584471,0.911927939355088,"FISH_SE","yes",0
1450,1450,1,0.056217326899566,1450,1973-12-20,8.4950539776,1449,1973,12,20,354,0.978191554203485,0.807495081113199,0.056217326899566,0.921974227303919,"FISH_SE","yes",0
1500,1505,6,0.408596552889134,1502,1974-02-10,28.061994972672,1501,1974,2,10,41,1.46436452367199,1.23448439785581,0.408596552889134,1.05576797078286,"FISH_SE","yes",0
1551,1552,2,0.00075090282083734,1552,1974-04-01,7.334063267328,1551,1974,4,1,91,0.921510689033761,0.926895810519671,0.00075090282083734,0.920759786212923,"FISH_SE","yes",0
1554,1681,128,0.829206609921489,1586,1974-05-05,60.8812201728,1585,1974,5,5,125,1.79283104587953,1.62996287770446,0.829206609921489,0.963624435958037,"FISH_SE","yes",0
1696,1702,7,0.323128250059939,1697,1974-08-24,16.933474262016,1696,1974,8,24,236,1.25455465492595,1.1042760680117,0.323128250059939,0.931426404866011,"FISH_SE","yes",0
1713,1715,3,0.0654467468636822,1714,1974-09-10,10.279015312896,1713,1974,9,10,253,1.0530183989955,0.922968606254565,0.0654467468636822,0.987571652131817,"FISH_SE","yes",0
1734,1778,45,0.979069302276329,1742,1974-10-08,107.32084858368,1741,1974,10,8,281,2.03615689287696,1.68876189973752,0.979069302276329,1.05708759060063,"FISH_SE","yes",0
1781,1782,2,0.0418991778464328,1782,1974-11-17,8.976440369664,1781,1974,11,17,321,0.999684978857802,0.905667496447765,0.0418991778464328,0.957785801011369,"FISH_SE","yes",0
1791,1798,8,0.376714861055342,1794,1974-11-29,18.97228721664,1793,1974,11,29,333,1.30135123045564,1.13541639363824,0.376714861055342,0.924636369400296,"FISH_SE","yes",0
1800,1830,31,0.656021299266314,1820,1974-12-25,37.94457443328,1819,1974,12,25,359,1.59157633120712,1.26068976416666,0.656021299266314,0.935555031940804,"FISH_SE","yes",0
1845,1849,5,0.16266064166513,1847,1975-01-21,14.469908608512,1846,1975,1,21,21,1.19033239757087,1.065031295136,0.16266064166513,1.02767175590574,"FISH_SE","yes",0
1934,1945,12,0.181504661834613,1935,1975-04-19,11.666540795904,1934,1975,4,19,109,1.10344101839359,0.999184654425328,0.181504661834613,0.921936356558981,"FISH_SE","yes",0
1949,1953,5,0.135704527283393,1951,1975-05-05,11.60990710272,1950,1975,5,5,125,1.10149349736416,1.02106827103114,0.135704527283393,0.965788970080767,"FISH_SE","yes",0
1955,1972,18,0.436685653470775,1958,1975-05-12,25.740013552128,1957,1975,5,12,132,1.42817504365235,1.27575291627984,0.436685653470775,0.991489390181579,"FISH_SE","yes",0
1974,2005,32,0.521565316655705,1983,1975-06-06,36.8119005696,1982,1975,6,6,157,1.57874877363348,1.40010568244982,0.521565316655705,1.05718345697778,"FISH_SE","yes",0
2009,2021,13,0.213689505187823,2016,1975-07-09,15.064562386944,2015,1975,7,9,190,1.20672518119825,1.16506933119777,0.213689505187823,0.993035676010431,"FISH_SE","yes",0
2025,2052,28,0.615018534370151,2034,1975-07-27,34.26338437632,2033,1975,7,27,208,1.54842273838621,1.36916004433072,0.615018534370151,0.933404204016063,"FISH_SE","yes",0
2073,2079,7,0.620280743098135,2074,1975-09-05,37.94457443328,2073,1975,9,5,248,1.59157633120712,1.24399466775984,0.620280743098135,0.971295588108983,"FISH_SE","yes",0
2096,2107,12,0.27753593366526,2105,1975-10-06,20.614664318976,2104,1975,10,6,279,1.33569629372503,1.15749614453307,0.27753593366526,1.05816036005977,"FISH_SE","yes",0
2115,2123,9,0.60975197195708,2118,1975-10-19,44.74061761536,2117,1975,10,19,292,1.66148099689855,1.54896577188836,0.60975197195708,1.05172902494147,"FISH_SE","yes",0
2130,2137,8,0.519961239333221,2133,1975-11-03,32.84754204672,2132,1975,11,3,307,1.53061324629062,1.29657312571968,0.519961239333221,1.0106520069574,"FISH_SE","yes",0
2141,2145,5,0.212587520698359,2142,1975-11-12,14.469908608512,2141,1975,11,12,316,1.19033239757087,1.04608475409048,0.212587520698359,0.977744876872512,"FISH_SE","yes",0
2168,2171,4,0.29273513366915,2169,1975-12-09,15.14951292672,2168,1975,12,9,343,1.20901733664986,0.950263208747251,0.29273513366915,0.916282202980707,"FISH_SE","yes",0
2178,2192,15,0.78350777001031,2180,1975-12-20,50.12081846784,2179,1975,12,20,354,1.70981106555969,1.33739848858489,0.78350777001031,0.926303295549378,"FISH_SE","yes",0
2207,2227,21,0.851013912190088,2222,1976-01-31,79.00400199168,2221,1976,1,31,31,1.90446310248066,1.60675582133941,0.851013912190088,1.05344919029057,"FISH_SE","yes",0
2230,2231,2,0.166653649667953,2230,1976-02-08,15.829117244928,2229,1976,2,8,39,1.22693195634844,1.04885346869157,0.166653649667953,1.06027830668049,"FISH_SE","yes",0
2268,2277,10,0.34057807411325,2269,1976-03-18,18.915653523456,2268,1976,3,18,78,1.30011711398781,1.01634834938265,0.34057807411325,0.959539039874555,"FISH_SE","yes",0
2288,2295,8,0.101516050350344,2289,1976-04-07,9.429509915136,2288,1976,4,7,98,1.01898696562781,0.957982449074646,0.101516050350344,0.917470915277461,"FISH_SE","yes",0
2308,2422,115,0.769502672587098,2415,1976-08-11,47.57230227456,2414,1976,8,11,224,1.68758618556637,1.35660530066501,0.769502672587098,0.918083512979269,"FISH_SE","yes",0
2424,2427,4,0.126149376087553,2426,1976-08-22,10.448916392448,2425,1976,8,22,235,1.05951620738593,0.968296846441606,0.126149376087553,0.933366831298381,"FISH_SE","yes",0
2431,2435,5,0.385983349865796,2432,1976-08-28,20.614664318976,2431,1976,8,28,241,1.33569629372503,1.07224954584218,0.385983349865796,0.949712943859233,"FISH_SE","yes",0
2438,2454,17,0.690195748225868,2451,1976-09-16,49.83765000192,2450,1976,9,16,260,1.70739702096079,1.42141356363217,0.690195748225868,1.01720127273492,"FISH_SE","yes",0
2464,2467,4,0.235127962806427,2465,1976-09-30,18.434267131392,2464,1976,9,30,274,1.28948317405136,1.10354042708533,0.235127962806427,1.05435521124494,"FISH_SE","yes",0
2469,2480,12,0.41065964118555,2473,1976-10-08,28.60001505792,2472,1976,10,8,282,1.47233668933221,1.33757488877067,0.41065964118555,1.06167704814666,"FISH_SE","yes",0
2491,2505,15,0.958091452721233,2499,1976-11-03,91.46341449216,2498,1976,11,3,308,1.96736595285254,1.61406792264969,0.958091452721233,1.00927450013131,"FISH_SE","yes",0
2514,2522,9,0.401910032890515,2519,1976-11-23,20.95446647808,2518,1976,11,23,328,1.34247549661732,1.15677385278705,0.401910032890515,0.940565463726806,"FISH_SE","yes",0
2532,2557,26,0.886304502535722,2539,1976-12-13,62.86339943424,2538,1976,12,13,348,1.80653393302203,1.50292546869123,0.886304502535722,0.920229430486308,"FISH_SE","yes",0
2575,2580,6,0.31450157567804,2576,1977-01-19,20.841199091712,2575,1977,1,19,19,1.34022749145189,1.1461399503484,0.31450157567804,1.02572591577385,"FISH_SE","yes",0
2593,2611,19,0.629087631404415,2603,1977-02-15,47.57230227456,2602,1977,2,15,46,1.68758618556637,1.50614890996085,0.629087631404415,1.05849855416195,"FISH_SE","yes",0
2615,2617,3,0.0704148210112177,2616,1977-02-28,11.553273409536,2615,1977,2,28,59,1.09953720990077,1.00258840893028,0.0704148210112177,1.02912238888955,"FISH_SE","yes",0
2621,2623,3,0.0378846912872923,2623,1977-03-07,10.024163693568,2622,1977,3,7,66,1.04308581793058,1.00004254176295,0.0378846912872923,1.00520112664328,"FISH_SE","yes",0
2627,2627,1,0.0481160693732686,2627,1977-03-11,9.9108963072,2626,1977,3,11,70,1.03859740814344,0.922076847225634,0.0481160693732686,0.990481338770168,"FISH_SE","yes",0
2639,2639,1,0.0544871567918999,2639,1977-03-23,9.06139090944,2638,1977,3,23,82,1.00337000537313,0.81222654503752,0.0544871567918999,0.948882848581228,"FISH_SE","yes",0
2641,2641,1,0.0350838701438141,2641,1977-03-25,8.4950539776,2640,1977,3,25,84,0.978191554203485,0.862917272007204,0.0350838701438141,0.94310768405967,"FISH_SE","yes",0
2653,2665,13,0.548745751512784,2659,1977-04-12,28.316846592,2658,1977,4,12,102,1.46815904738683,1.22360912243397,0.548745751512784,0.919413295874046,"FISH_SE","yes",0
2669,2684,16,0.455878238578213,2674,1977-04-27,24.0693196032,2673,1977,4,27,117,1.4001360715078,1.13346996060748,0.455878238578213,0.944257832929591,"FISH_SE","yes",0
2697,2700,4,0.0277593833978715,2699,1977-05-22,10.420599545856,2698,1977,5,22,142,1.05843996342987,1.01506169695803,0.0277593833978715,1.03068058003199,"FISH_SE","yes",0
2715,2717,3,0.128390803850851,2716,1977-06-08,14.498225455104,2715,1977,6,8,159,1.19112718787169,1.07426502507267,0.128390803850851,1.06273638402084,"FISH_SE","yes",0
2729,2742,14,0.685451509713576,2733,1977-06-25,52.3861661952,2732,1977,6,25,176,1.72865537297398,1.51869145813103,0.685451509713576,1.04320386326041,"FISH_SE","yes",0
2754,2759,6,0.462295480300405,2755,1977-07-17,25.881597785088,2754,1977,7,17,198,1.43047012788378,1.14629696610047,0.462295480300405,0.968174647583376,"FISH_SE","yes",0
2799,2799,1,0.0270368413899991,2799,1977-08-30,8.580004517376,2798,1977,8,30,242,0.982062576951712,0.805406932327733,0.0270368413899991,0.955025735561712,"FISH_SE","yes",0
2805,2810,6,0.441945009948768,2806,1977-09-06,25.315260853248,2805,1977,9,6,249,1.42121616203107,1.09074166125141,0.441945009948768,0.979271152082302,"FISH_SE","yes",0
2823,2824,2,0.0554607317477016,2824,1977-09-24,11.46832286976,2823,1977,9,24,267,1.09658616792607,0.927778874405339,0.0554607317477016,1.04112543617837,"FISH_SE","yes",0
2841,2864,24,0.799027049462797,2842,1977-10-12,71.64162187776,2841,1977,10,12,285,1.86250715108029,1.4031490692487,0.799027049462797,1.06348010161749,"FISH_SE","yes",0
2867,2867,1,0.0498914583593058,2867,1977-11-06,10.307332159488,2866,1977,11,6,310,1.05410813599942,0.977625208925264,0.0498914583593058,1.00421667764012,"FISH_SE","yes",0
2872,2879,8,0.580082973161968,2873,1977-11-12,35.39605824,2872,1977,11,12,316,1.56216284851041,1.272174895529,0.580082973161968,0.982079875348445,"FISH_SE","yes",0
2889,2894,6,0.326642093641187,2891,1977-11-30,16.9901079552,2890,1977,11,30,334,1.25592496292979,1.08712123473251,0.326642093641187,0.929282869288603,"FISH_SE","yes",0
2906,2909,4,0.115293239410723,2907,1977-12-16,9.939213153792,2906,1977,12,16,350,1.03972386380499,0.911244612886612,0.115293239410723,0.924430624394265,"FISH_SE","yes",0
2947,2948,2,0.0341300102611624,2947,1978-01-25,10.986936477696,2946,1978,1,25,25,1.07947418940019,0.90668780913465,0.0341300102611624,1.04534417913903,"FISH_SE","yes",0
2974,2978,5,0.179616898720968,2977,1978-02-24,15.659216165376,2976,1978,2,24,55,1.22252205455795,1.06667343563576,0.179616898720968,1.04290515583699,"FISH_SE","yes",0
2989,2992,4,0.139832371541513,2991,1978-03-10,12.657630426624,2990,1978,3,10,69,1.13618158119294,0.997779827941961,0.139832371541513,0.996349209651427,"FISH_SE","yes",0
3006,3010,5,0.167303746652435,3008,1978-03-27,11.779808182272,3007,1978,3,27,86,1.10731007297715,1.00820860092199,0.167303746652435,0.940006326324712,"FISH_SE","yes",0
3020,3027,8,0.372584385395878,3022,1978-04-10,18.632485057536,3021,1978,4,10,100,1.29389341111866,1.1029477375769,0.372584385395878,0.921309025722779,"FISH_SE","yes",0
3036,3048,13,0.302096888615836,3045,1978-05-03,17.471494347264,3044,1978,5,3,123,1.26740136838034,1.12785232859864,0.302096888615836,0.965304479764499,"FISH_SE","yes",0
3059,3063,5,0.0577503140754272,3060,1978-05-18,10.930302784512,3059,1978,5,18,138,1.07741599100526,1.02450508220666,0.0577503140754272,1.01966567692983,"FISH_SE","yes",0
3069,3073,5,0.241689866784932,3071,1978-05-29,18.604168210944,3070,1978,5,29,149,1.29326611067503,1.13391185390223,0.241689866784932,1.0515762438901,"FISH_SE","yes",0
3121,3121,1,0.0151931141885473,3121,1978-07-18,8.580004517376,3120,1978,7,18,199,0.982062576951712,0.842985448466547,0.0151931141885473,0.966869462763164,"FISH_SE","yes",0
3141,3147,7,0.545767480719703,3142,1978-08-08,28.316846592,3141,1978,8,8,220,1.46815904738683,1.09968583100433,0.545767480719703,0.922391566667127,"FISH_SE","yes",0
3149,3149,1,0.0115942074693987,3149,1978-08-15,7.617231733248,3148,1978,8,15,227,0.936031972249085,0.934040444796314,0.0115942074693987,0.924437764779686,"FISH_SE","yes",0
3152,3153,2,0.0393183189265315,3153,1978-08-19,8.296836051456,3152,1978,8,19,231,0.969022782457376,0.90517412199261,0.0393183189265315,0.929704463530845,"FISH_SE","yes",0
3181,3190,10,0.527566383269356,3186,1978-09-21,35.39605824,3185,1978,9,21,264,1.56216284851041,1.29099388386318,0.527566383269356,1.03459646524106,"FISH_SE","yes",0
3193,3236,44,0.899969739927955,3227,1978-11-01,82.68519204864,3226,1978,11,1,305,1.92401388068539,1.60118464228647,0.899969739927955,1.02404414075744,"FISH_SE","yes",0
3241,3244,4,0.14124825797359,3242,1978-11-16,11.89307556864,3241,1978,11,16,320,1.11114498699301,0.971619937669686,0.14124825797359,0.96989672901942,"FISH_SE","yes",0
3251,3274,24,0.591645334974287,3254,1978-11-28,32.5643735808,3253,1978,11,28,332,1.52696206529901,1.27172767093036,0.591645334974287,0.93531673032472,"FISH_SE","yes",0
3350,3366,17,0.756646277991757,3353,1979-03-07,57.20003011584,3352,1979,3,7,66,1.7661764728805,1.46982467873395,0.756646277991757,1.00953019488874,"FISH_SE","yes",0
3384,3386,3,0.0580921290755875,3385,1979-04-08,8.580004517376,3384,1979,4,8,98,0.982062576951712,0.908830360810917,0.0580921290755875,0.923970447876124,"FISH_SE","yes",0
3401,3450,50,0.628217781095041,3433,1979-05-26,46.15645994496,3432,1979,5,26,146,1.67472956855269,1.44880270311028,0.628217781095041,1.04651178745765,"FISH_SE","yes",0
3453,3457,5,0.18192063532609,3454,1979-06-16,16.593672102912,3453,1979,6,16,167,1.24624081534072,1.12398808376942,0.18192063532609,1.06432018001463,"FISH_SE","yes",0
3468,3471,4,0.0925398811951452,3469,1979-07-01,12.232877727744,3468,1979,7,1,182,1.12245078095693,1.02430362893549,0.0925398811951452,1.02991089976178,"FISH_SE","yes",0
3490,3493,4,0.130623483746202,3491,1979-07-23,11.100203864064,3490,1979,7,23,204,1.0835615732576,0.933471885208988,0.130623483746202,0.952938089511402,"FISH_SE","yes",0
3501,3502,2,0.0454134819655047,3501,1979-08-02,8.438420284416,3500,1979,8,2,214,0.975591583506622,0.85032725034912,0.0454134819655047,0.930178101541117,"FISH_SE","yes",0
3533,3534,2,0.0366842998522923,3534,1979-09-04,9.287925682176,3533,1979,9,4,247,1.01304666746574,0.879327170701513,0.0366842998522923,0.976362367613452,"FISH_SE","yes",0
